,id,nome,pais,rate,date
0,1,Aldosivi,Argentina,1572.01571704,2002.01.01
1,2,All Boys,Argentina,1572.01571704,2002.01.01
2,3,Almagro,Argentina,1572.01571704,2002.01.01
3,4,Argentinos Jrs,Argentina,1572.01571704,2002.01.01
4,5,Arsenal Sarandi,Argentina,1572.01571704,2002.01.01
5,6,Atl. Rafaela,Argentina,1572.01571704,2002.01.01
6,7,Atl. Tucuman,Argentina,1572.01571704,2002.01.01
7,8,Banfield,Argentina,1572.01571704,2002.01.01
8,9,Belgrano,Argentina,1572.01571704,2002.01.01
9,10,Boca Juniors,Argentina,1572.01571704,2002.01.01
10,11,Central Cordoba,Argentina,1572.01571704,2002.01.01
11,12,Chacarita Juniors,Argentina,1572.01571704,2002.01.01
12,13,Colon Santa FE,Argentina,1572.01571704,2002.01.01
13,14,Crucero del Norte,Argentina,1572.01571704,2002.01.01
14,15,Defensa y Justicia,Argentina,1572.01571704,2002.01.01
15,16,Estudiantes L.P.,Argentina,1572.01571704,2002.01.01
16,17,Gimnasia Jujuy,Argentina,1572.01571704,2002.01.01
17,18,Gimnasia L.P.,Argentina,1572.01571704,2002.01.01
18,19,Godoy Cruz,Argentina,1572.01571704,2002.01.01
19,20,Huracan,Argentina,1572.01571704,2002.01.01
20,21,Huracan Tres Arroyos,Argentina,1572.01571704,2002.01.01
21,22,Independiente,Argentina,1572.01571704,2002.01.01
22,23,Instituto,Argentina,1572.01571704,2002.01.01
23,24,Lanus,Argentina,1572.01571704,2002.01.01
24,25,Newells Old Boys,Argentina,1572.01571704,2002.01.01
25,26,Nueva Chicago,Argentina,1572.01571704,2002.01.01
26,27,Olimpo Bahia Blanca,Argentina,1572.01571704,2002.01.01
27,28,Patronato,Argentina,1572.01571704,2002.01.01
28,29,Quilmes,Argentina,1572.01571704,2002.01.01
29,30,Racing Club,Argentina,1572.01571704,2002.01.01
30,31,River Plate,Argentina,1572.01571704,2002.01.01
31,32,Rosario Central,Argentina,1572.01571704,2002.01.01
32,33,San Lorenzo,Argentina,1572.01571704,2002.01.01
33,34,San Martin S.J.,Argentina,1572.01571704,2002.01.01
34,35,San Martin T.,Argentina,1572.01571704,2002.01.01
35,36,Sarmiento Junin,Argentina,1572.01571704,2002.01.01
36,37,Talleres Cordoba,Argentina,1572.01571704,2002.01.01
37,38,Temperley,Argentina,1572.01571704,2002.01.01
38,39,Tigre,Argentina,1572.01571704,2002.01.01
39,40,Tiro Federal,Argentina,1572.01571704,2002.01.01
40,41,Union de Santa Fe,Argentina,1572.01571704,2002.01.01
41,42,Velez Sarsfield,Argentina,1572.01571704,2002.01.01
42,101,1 de Mayo,Bolivia,1424.92530412,2002.01.01
43,102,Always Ready,Bolivia,1424.92530412,2002.01.01
44,103,Aurora,Bolivia,1424.92530412,2002.01.01
45,104,Bermejo,Bolivia,1424.92530412,2002.01.01
46,105,Blooming,Bolivia,1424.92530412,2002.01.01
47,106,Bolivar,Bolivia,1424.92530412,2002.01.01
48,107,Central Union,Bolivia,1424.92530412,2002.01.01
49,108,Ciclon,Bolivia,1424.92530412,2002.01.01
50,109,Destroyers,Bolivia,1424.92530412,2002.01.01
51,110,Fancesa,Bolivia,1424.92530412,2002.01.01
52,111,Guabira,Bolivia,1424.92530412,2002.01.01
53,112,Iberoamericana,Bolivia,1424.92530412,2002.01.01
54,113,Independiente,Bolivia,1424.92530412,2002.01.01
55,114,Industrial Aviles,Bolivia,1424.92530412,2002.01.01
56,115,La Paz,Bolivia,1424.92530412,2002.01.01
57,116,Mariscal,Bolivia,1424.92530412,2002.01.01
58,117,Nacional Potosi,Bolivia,1424.92530412,2002.01.01
59,118,Oriente Petrolero,Bolivia,1424.92530412,2002.01.01
60,119,Petrolero de Yacuiba,Bolivia,1424.92530412,2002.01.01
61,120,Real Mamore,Bolivia,1424.92530412,2002.01.01
62,121,Real Potosi,Bolivia,1424.92530412,2002.01.01
63,122,Royal Pari,Bolivia,1424.92530412,2002.01.01
64,123,San Jose,Bolivia,1424.92530412,2002.01.01
65,124,Santa Cruz,Bolivia,1424.92530412,2002.01.01
66,125,Sport Boys,Bolivia,1424.92530412,2002.01.01
67,126,The Strongest,Bolivia,1424.92530412,2002.01.01
68,127,U. Pando,Bolivia,1424.92530412,2002.01.01
69,128,U. Sucre,Bolivia,1424.92530412,2002.01.01
70,129,Universitario Beni,Bolivia,1424.92530412,2002.01.01
71,130,Wilstermann,Bolivia,1424.92530412,2002.01.01
72,201,America MG,Brasil,1604.49952105,2002.01.01
73,202,America RN,Brasil,1604.49952105,2002.01.01
74,203,Athletico-PR,Brasil,1604.49952105,2002.01.01
75,204,Atletico GO,Brasil,1604.49952105,2002.01.01
76,205,Atletico-MG,Brasil,1604.49952105,2002.01.01
77,206,Avai,Brasil,1604.49952105,2002.01.01
78,207,Bahia,Brasil,1604.49952105,2002.01.01
79,208,Barueri,Brasil,1604.49952105,2002.01.01
80,209,Betim,Brasil,1604.49952105,2002.01.01
81,210,Botafogo RJ,Brasil,1604.49952105,2002.01.01
82,211,Brasiliense,Brasil,1604.49952105,2002.01.01
83,212,Ceara,Brasil,1604.49952105,2002.01.01
84,213,Chapecoense-SC,Brasil,1604.49952105,2002.01.01
85,214,Corinthians,Brasil,1604.49952105,2002.01.01
86,215,Coritiba,Brasil,1604.49952105,2002.01.01
87,216,Criciuma,Brasil,1604.49952105,2002.01.01
88,217,Cruzeiro,Brasil,1604.49952105,2002.01.01
89,218,Figueirense,Brasil,1604.49952105,2002.01.01
90,219,Flamengo RJ,Brasil,1604.49952105,2002.01.01
91,220,Fluminense,Brasil,1604.49952105,2002.01.01
92,221,Fortaleza,Brasil,1604.49952105,2002.01.01
93,222,Gama,Brasil,1604.49952105,2002.01.01
94,223,Goias,Brasil,1604.49952105,2002.01.01
95,224,Gremio,Brasil,1604.49952105,2002.01.01
96,225,Guarani,Brasil,1604.49952105,2002.01.01
97,226,Internacional,Brasil,1604.49952105,2002.01.01
98,227,Joinville,Brasil,1604.49952105,2002.01.01
99,228,Juventude,Brasil,1604.49952105,2002.01.01
100,229,Nautico,Brasil,1604.49952105,2002.01.01
101,230,Palmeiras,Brasil,1604.49952105,2002.01.01
102,231,Parana,Brasil,1604.49952105,2002.01.01
103,232,Paysandu PA,Brasil,1604.49952105,2002.01.01
104,233,Ponte Preta,Brasil,1604.49952105,2002.01.01
105,234,Portuguesa,Brasil,1604.49952105,2002.01.01
106,235,Santa Cruz,Brasil,1604.49952105,2002.01.01
107,236,Santo Andre,Brasil,1604.49952105,2002.01.01
108,237,Santos,Brasil,1604.49952105,2002.01.01
109,238,Sao Caetano,Brasil,1604.49952105,2002.01.01
110,239,Sao Paulo,Brasil,1604.49952105,2002.01.01
111,240,Sport Recife,Brasil,1604.49952105,2002.01.01
112,241,Vasco,Brasil,1604.49952105,2002.01.01
113,242,Vitoria,Brasil,1604.49952105,2002.01.01
114,301,A. Italiano,Chile,1572.4513339000002,2002.01.01
115,302,Antofagasta,Chile,1572.4513339000002,2002.01.01
116,303,Barnechea,Chile,1572.4513339000002,2002.01.01
117,304,C.D.S. Naval,Chile,1572.4513339000002,2002.01.01
118,305,Cobreloa,Chile,1572.4513339000002,2002.01.01
119,306,Cobresal,Chile,1572.4513339000002,2002.01.01
120,307,Colo Colo,Chile,1572.4513339000002,2002.01.01
121,308,Coquimbo,Chile,1572.4513339000002,2002.01.01
122,309,Curico Unido,Chile,1572.4513339000002,2002.01.01
123,310,D. Concepcion,Chile,1572.4513339000002,2002.01.01
124,311,D. Puerto Montt,Chile,1572.4513339000002,2002.01.01
125,312,Deportes Iquique,Chile,1572.4513339000002,2002.01.01
126,313,Deportes Temuco,Chile,1572.4513339000002,2002.01.01
127,314,Everton,Chile,1572.4513339000002,2002.01.01
128,315,Huachipato,Chile,1572.4513339000002,2002.01.01
129,316,La Serena,Chile,1572.4513339000002,2002.01.01
130,317,Lota Schwager,Chile,1572.4513339000002,2002.01.01
131,318,Melipilla,Chile,1572.4513339000002,2002.01.01
132,319,Nublense,Chile,1572.4513339000002,2002.01.01
133,320,O'Higgins,Chile,1572.4513339000002,2002.01.01
134,321,Osorno,Chile,1572.4513339000002,2002.01.01
135,322,Palestino,Chile,1572.4513339000002,2002.01.01
136,323,Rangers,Chile,1572.4513339000002,2002.01.01
137,324,S. Morning,Chile,1572.4513339000002,2002.01.01
138,325,S. Wanderers,Chile,1572.4513339000002,2002.01.01
139,326,San Felipe,Chile,1572.4513339000002,2002.01.01
140,327,San Luis,Chile,1572.4513339000002,2002.01.01
141,328,San Marcos de Arica,Chile,1572.4513339000002,2002.01.01
142,329,U. Catolica,Chile,1572.4513339000002,2002.01.01
143,330,U. De Chile,Chile,1572.4513339000002,2002.01.01
144,331,U. De Concepcion,Chile,1572.4513339000002,2002.01.01
145,332,U. Espanola,Chile,1572.4513339000002,2002.01.01
146,333,Union La Calera,Chile,1572.4513339000002,2002.01.01
147,401,Aguilas,Colombia,1459.45796213,2002.01.01
148,402,America De Cali,Colombia,1459.45796213,2002.01.01
149,403,Atl. Nacional,Colombia,1459.45796213,2002.01.01
150,404,Bucaramanga,Colombia,1459.45796213,2002.01.01
151,405,Cartagena,Colombia,1459.45796213,2002.01.01
152,406,Centauros,Colombia,1459.45796213,2002.01.01
153,407,Chico,Colombia,1459.45796213,2002.01.01
154,408,Cortulua,Colombia,1459.45796213,2002.01.01
155,409,Cucuta,Colombia,1459.45796213,2002.01.01
156,410,Dep. Cali,Colombia,1459.45796213,2002.01.01
157,411,Dep. Pasto,Colombia,1459.45796213,2002.01.01
158,412,Deportes Tolima,Colombia,1459.45796213,2002.01.01
159,413,Envigado,Colombia,1459.45796213,2002.01.01
160,414,Fortaleza,Colombia,1459.45796213,2002.01.01
161,415,Huila,Colombia,1459.45796213,2002.01.01
162,416,Ind. Medellin,Colombia,1459.45796213,2002.01.01
163,417,Jaguares de Cordoba,Colombia,1459.45796213,2002.01.01
164,418,Junior,Colombia,1459.45796213,2002.01.01
165,419,La Equidad,Colombia,1459.45796213,2002.01.01
166,420,Leones,Colombia,1459.45796213,2002.01.01
167,421,Millonarios,Colombia,1459.45796213,2002.01.01
168,422,Once Caldas,Colombia,1459.45796213,2002.01.01
169,423,Patriotas,Colombia,1459.45796213,2002.01.01
170,424,Pereira,Colombia,1459.45796213,2002.01.01
171,425,Petrolera,Colombia,1459.45796213,2002.01.01
172,426,Quindio,Colombia,1459.45796213,2002.01.01
173,427,Santa Fe,Colombia,1459.45796213,2002.01.01
